order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
144721,2025-11-07,Dubai,Beauty & Personal Care,121.84,2,30,243.68,170.58,Cash on Delivery,New,1,4.1
144722,2025-11-07,Dubai,Mobile Accessories,36.46,1,0,36.46,36.46,Card,Returning,2,4.8
144723,2025-11-07,Dubai,Fashion,274.08,1,5,274.08,260.38,Card,Returning,3,3.2
144724,2025-11-07,Dubai,Mobile Accessories,51.85,1,0,51.85,51.85,Card,New,1,3.9
144725,2025-11-07,Abu Dhabi,Mobile Accessories,113.6,1,0,113.6,113.6,Card,New,1,5.0
144726,2025-11-07,Ajman,Groceries,85.83,1,0,85.83,85.83,Cash on Delivery,Returning,3,4.2
144727,2025-11-07,Ajman,Fashion,41.49,2,5,82.98,78.83,Card,New,1,3.2
144728,2025-11-07,Abu Dhabi,Beauty & Personal Care,264.1,1,5,264.1,250.9,Card,Returning,5,5.0
144729,2025-11-07,Dubai,Electronics,751.83,2,0,1503.66,1503.66,Wallet,Returning,2,4.6
144730,2025-11-07,Dubai,Beauty & Personal Care,384.1,1,5,384.1,364.9,Card,New,3,4.9
144731,2025-11-08,Dubai,Fashion,240.88,1,10,240.88,216.79,Cash on Delivery,Returning,3,3.2
144732,2025-11-08,Dubai,Electronics,2959.38,1,5,2959.38,2811.41,Cash on Delivery,New,2,3.6
144733,2025-11-08,Dubai,Electronics,504.22,2,5,1008.44,958.02,Card,New,2,2.9
144734,2025-11-08,Dubai,Mobile Accessories,36.96,1,15,36.96,31.42,Cash on Delivery,Returning,2,4.4
144735,2025-11-08,Abu Dhabi,Groceries,226.19,1,30,226.19,158.33,Cash on Delivery,New,4,4.0
144736,2025-11-08,Dubai,Electronics,908.98,2,5,1817.96,1727.06,Cash on Delivery,Returning,2,4.2
144737,2025-11-08,Abu Dhabi,Electronics,1579.12,1,0,1579.12,1579.12,Card,Returning,2,3.9
144738,2025-11-08,Ajman,Mobile Accessories,197.09,1,5,197.09,187.24,Cash on Delivery,New,3,4.4
144739,2025-11-08,Dubai,Beauty & Personal Care,47.53,1,0,47.53,47.53,Cash on Delivery,Returning,1,3.7
144740,2025-11-08,Dubai,Home & Kitchen,467.98,1,5,467.98,444.58,Card,Returning,2,3.5
144741,2025-11-08,Sharjah,Beauty & Personal Care,75.71,1,5,75.71,71.92,Card,New,2,4.9
144742,2025-11-08,Dubai,Groceries,97.84,1,15,97.84,83.16,Cash on Delivery,Returning,4,5.0
144743,2025-11-08,Abu Dhabi,Mobile Accessories,191.85,1,0,191.85,191.85,Card,Returning,1,4.6
144744,2025-11-08,Dubai,Mobile Accessories,37.19,1,5,37.19,35.33,Card,Returning,3,3.7
144745,2025-11-08,Sharjah,Home & Kitchen,856.29,1,5,856.29,813.48,Card,Returning,2,3.4
144746,2025-11-08,Ras Al Khaimah,Electronics,2290.19,2,20,4580.38,3664.3,Wallet,Returning,6,3.7
144747,2025-11-08,Abu Dhabi,Electronics,2737.05,2,5,5474.1,5200.4,Card,Returning,3,4.7
144748,2025-11-08,Abu Dhabi,Home & Kitchen,357.63,2,0,715.26,715.26,Card,Returning,1,3.6
144749,2025-11-08,Abu Dhabi,Mobile Accessories,221.31,2,20,442.62,354.1,Card,Returning,6,3.4
144750,2025-11-08,Dubai,Fashion,363.43,1,20,363.43,290.74,Card,New,2,4.8
144751,2025-11-08,Dubai,Fashion,421.51,1,20,421.51,337.21,Card,Returning,1,5.0
144752,2025-11-08,Abu Dhabi,Fashion,76.67,1,0,76.67,76.67,Cash on Delivery,New,1,3.6
144753,2025-11-08,Dubai,Fashion,53.67,1,15,53.67,45.62,Cash on Delivery,Returning,4,4.0
144754,2025-11-08,Dubai,Mobile Accessories,37.95,1,0,37.95,37.95,Card,New,1,3.9
144755,2025-11-08,Dubai,Electronics,2210.47,1,0,2210.47,2210.47,Card,Returning,2,4.5
144756,2025-11-08,Abu Dhabi,Electronics,1087.11,1,0,1087.11,1087.11,Card,New,2,3.5
144757,2025-11-08,Sharjah,Electronics,2265.99,2,20,4531.98,3625.58,Card,Returning,4,4.4
144758,2025-11-08,Ras Al Khaimah,Home & Kitchen,539.94,1,15,539.94,458.95,Cash on Delivery,Returning,4,4.1
144759,2025-11-08,Ras Al Khaimah,Mobile Accessories,69.02,1,0,69.02,69.02,Cash on Delivery,New,2,3.1
144760,2025-11-08,Sharjah,Home & Kitchen,802.61,1,5,802.61,762.48,Cash on Delivery,Returning,2,3.9
144761,2025-11-08,Dubai,Groceries,159.31,1,0,159.31,159.31,Cash on Delivery,Returning,2,4.4
144762,2025-11-08,Abu Dhabi,Electronics,2040.54,1,0,2040.54,2040.54,Card,New,3,3.7
144763,2025-11-08,Dubai,Beauty & Personal Care,379.05,1,5,379.05,360.1,Wallet,Returning,3,3.7
144764,2025-11-08,Dubai,Groceries,102.84,1,10,102.84,92.56,Cash on Delivery,New,1,4.3
144765,2025-11-08,Dubai,Fashion,547.46,1,0,547.46,547.46,Card,New,3,5.0
144766,2025-11-08,Abu Dhabi,Electronics,2601.37,1,5,2601.37,2471.3,Cash on Delivery,New,3,3.7
144767,2025-11-08,Dubai,Home & Kitchen,229.57,1,0,229.57,229.57,Card,Returning,1,3.5
144768,2025-11-08,Abu Dhabi,Mobile Accessories,167.71,2,0,335.42,335.42,Cash on Delivery,New,1,3.3
144769,2025-11-08,Ras Al Khaimah,Electronics,2299.04,1,0,2299.04,2299.04,Card,Returning,3,5.0
144770,2025-11-08,Dubai,Home & Kitchen,673.26,2,5,1346.52,1279.19,Card,New,3,3.8
144771,2025-11-08,Sharjah,Groceries,31.33,2,20,62.66,50.13,Cash on Delivery,Returning,2,3.5
144772,2025-11-08,Dubai,Home & Kitchen,115.34,1,0,115.34,115.34,Card,New,4,4.4
144773,2025-11-08,Dubai,Fashion,56.01,2,30,112.02,78.41,Cash on Delivery,Returning,5,3.4
144774,2025-11-08,Dubai,Groceries,282.08,1,5,282.08,267.98,Cash on Delivery,Returning,2,2.9
144775,2025-11-08,Sharjah,Fashion,556.5,1,5,556.5,528.67,Wallet,Returning,2,3.6
144776,2025-11-08,Sharjah,Electronics,1451.94,1,10,1451.94,1306.75,Card,Returning,1,3.2
144777,2025-11-08,Ras Al Khaimah,Home & Kitchen,690.84,1,10,690.84,621.76,Cash on Delivery,New,3,3.5
144778,2025-11-08,Dubai,Groceries,279.34,1,10,279.34,251.41,Wallet,Returning,2,2.9
144779,2025-11-08,Dubai,Fashion,430.04,2,5,860.08,817.08,Wallet,Returning,4,3.6
144780,2025-11-08,Dubai,Beauty & Personal Care,182.78,1,0,182.78,182.78,Card,Returning,3,4.5
144781,2025-11-08,Abu Dhabi,Fashion,560.85,1,5,560.85,532.81,Wallet,Returning,4,3.9
144782,2025-11-08,Abu Dhabi,Home & Kitchen,665.31,1,5,665.31,632.04,Cash on Delivery,New,3,3.5
144783,2025-11-08,Dubai,Fashion,425.03,1,10,425.03,382.53,Card,Returning,4,5.0
144784,2025-11-08,Dubai,Fashion,571.02,1,0,571.02,571.02,Cash on Delivery,Returning,2,4.2
144785,2025-11-08,Dubai,Fashion,579.36,1,15,579.36,492.46,Card,Returning,3,3.7
144786,2025-11-08,Sharjah,Beauty & Personal Care,267.66,1,0,267.66,267.66,Wallet,Returning,3,4.7
144787,2025-11-08,Ajman,Beauty & Personal Care,396.95,1,5,396.95,377.1,Card,New,3,3.1
144788,2025-11-08,Dubai,Home & Kitchen,212.19,1,30,212.19,148.53,Cash on Delivery,Returning,3,3.0
144789,2025-11-08,Dubai,Mobile Accessories,155.59,1,10,155.59,140.03,Card,Returning,1,4.4
144790,2025-11-08,Dubai,Groceries,109.57,1,0,109.57,109.57,Card,Returning,4,5.0
144791,2025-11-08,Abu Dhabi,Electronics,2661.38,1,0,2661.38,2661.38,Card,New,2,3.2
144792,2025-11-08,Abu Dhabi,Groceries,276.77,1,20,276.77,221.42,Cash on Delivery,Returning,3,5.0
144793,2025-11-08,Dubai,Mobile Accessories,63.85,1,0,63.85,63.85,Wallet,New,2,4.6
144794,2025-11-08,Dubai,Electronics,1444.17,1,10,1444.17,1299.75,Wallet,Returning,2,4.2
144795,2025-11-08,Ajman,Electronics,2443.68,1,5,2443.68,2321.5,Cash on Delivery,New,1,3.9
144796,2025-11-08,Sharjah,Fashion,496.14,1,10,496.14,446.53,Card,Returning,1,3.8
144797,2025-11-08,Dubai,Beauty & Personal Care,292.84,2,30,585.68,409.98,Cash on Delivery,Returning,3,3.8
144798,2025-11-08,Dubai,Fashion,457.65,1,0,457.65,457.65,Cash on Delivery,Returning,1,4.0
144799,2025-11-08,Dubai,Home & Kitchen,792.24,1,5,792.24,752.63,Cash on Delivery,Returning,4,3.7
144800,2025-11-08,Abu Dhabi,Mobile Accessories,121.31,1,0,121.31,121.31,Card,Returning,3,4.4
144801,2025-11-08,Ras Al Khaimah,Home & Kitchen,466.18,1,10,466.18,419.56,Card,New,4,4.0
144802,2025-11-08,Sharjah,Electronics,3019.13,1,30,3019.13,2113.39,Wallet,Returning,2,5.0
144803,2025-11-08,Ras Al Khaimah,Groceries,20.83,1,0,20.83,20.83,Card,New,1,4.6
144804,2025-11-08,Abu Dhabi,Beauty & Personal Care,73.47,1,5,73.47,69.8,Card,Returning,2,3.4
144805,2025-11-08,Sharjah,Beauty & Personal Care,94.44,2,0,188.88,188.88,Wallet,New,1,3.3
144806,2025-11-08,Abu Dhabi,Groceries,116.59,2,5,233.18,221.52,Cash on Delivery,New,2,3.8
144807,2025-11-08,Sharjah,Groceries,59.01,1,5,59.01,56.06,Card,Returning,2,4.3
144808,2025-11-08,Ras Al Khaimah,Groceries,186.89,2,0,373.78,373.78,Cash on Delivery,Returning,2,4.5
144809,2025-11-08,Dubai,Mobile Accessories,33.39,2,5,66.78,63.44,Card,Returning,4,4.1
144810,2025-11-08,Dubai,Fashion,254.54,1,0,254.54,254.54,Cash on Delivery,Returning,1,2.9
144811,2025-11-08,Dubai,Fashion,509.02,1,0,509.02,509.02,Card,Returning,2,5.0
144812,2025-11-08,Dubai,Electronics,746.73,1,0,746.73,746.73,Card,New,5,5.0
144813,2025-11-08,Ras Al Khaimah,Home & Kitchen,382.84,1,30,382.84,267.99,Card,Returning,2,4.2
144814,2025-11-08,Ras Al Khaimah,Mobile Accessories,192.21,3,15,576.63,490.14,Cash on Delivery,New,2,3.9
144815,2025-11-08,Abu Dhabi,Fashion,207.19,1,0,207.19,207.19,Wallet,Returning,2,3.2
144816,2025-11-08,Abu Dhabi,Beauty & Personal Care,394.8,1,10,394.8,355.32,Cash on Delivery,Returning,2,4.1
144817,2025-11-08,Abu Dhabi,Mobile Accessories,195.14,3,30,585.42,409.79,Card,New,2,3.4
144818,2025-11-09,Ras Al Khaimah,Electronics,2837.78,1,0,2837.78,2837.78,Card,Returning,3,5.0
144819,2025-11-09,Abu Dhabi,Electronics,2584.65,1,0,2584.65,2584.65,Card,New,4,4.1
144820,2025-11-09,Dubai,Electronics,1259.44,1,5,1259.44,1196.47,Card,New,1,3.5
144821,2025-11-09,Dubai,Beauty & Personal Care,34.7,1,5,34.7,32.97,Card,Returning,1,5.0
144822,2025-11-09,Abu Dhabi,Electronics,3185.84,1,10,3185.84,2867.26,Cash on Delivery,Returning,1,5.0
144823,2025-11-09,Ras Al Khaimah,Electronics,2119.13,1,30,2119.13,1483.39,Card,New,3,4.3
144824,2025-11-09,Ajman,Groceries,110.52,1,30,110.52,77.36,Card,Returning,2,2.8
144825,2025-11-09,Abu Dhabi,Beauty & Personal Care,359.26,1,0,359.26,359.26,Card,New,1,5.0
144826,2025-11-09,Sharjah,Home & Kitchen,897.93,1,30,897.93,628.55,Card,Returning,2,4.1
144827,2025-11-09,Dubai,Mobile Accessories,211.75,1,20,211.75,169.4,Card,New,1,4.3
144828,2025-11-09,Ajman,Groceries,221.82,1,5,221.82,210.73,Card,Returning,4,4.0
144829,2025-11-09,Dubai,Groceries,201.22,1,0,201.22,201.22,Card,Returning,2,5.0
144830,2025-11-09,Ras Al Khaimah,Beauty & Personal Care,294.0,2,5,588.0,558.6,Card,Returning,4,3.1
144831,2025-11-09,Dubai,Mobile Accessories,145.62,1,10,145.62,131.06,Card,Returning,3,3.7
144832,2025-11-09,Sharjah,Electronics,2353.05,1,10,2353.05,2117.75,Cash on Delivery,Returning,2,3.8
144833,2025-11-09,Sharjah,Mobile Accessories,158.06,1,30,158.06,110.64,Cash on Delivery,Returning,1,4.4
144834,2025-11-09,Abu Dhabi,Home & Kitchen,285.97,1,0,285.97,285.97,Card,Returning,5,4.1
144835,2025-11-09,Sharjah,Beauty & Personal Care,186.36,3,0,559.08,559.08,Cash on Delivery,Returning,4,4.3
144836,2025-11-09,Sharjah,Electronics,1539.0,1,20,1539.0,1231.2,Wallet,Returning,3,4.1
144837,2025-11-09,Sharjah,Beauty & Personal Care,177.9,1,5,177.9,169.0,Card,New,4,4.2
144838,2025-11-09,Abu Dhabi,Fashion,427.93,1,10,427.93,385.14,Card,New,1,3.0
144839,2025-11-09,Ajman,Mobile Accessories,24.57,1,0,24.57,24.57,Cash on Delivery,Returning,3,4.0
144840,2025-11-09,Dubai,Beauty & Personal Care,209.0,2,15,418.0,355.3,Cash on Delivery,Returning,3,4.1
144841,2025-11-09,Sharjah,Fashion,428.7,1,10,428.7,385.83,Card,Returning,2,4.3
144842,2025-11-09,Ajman,Home & Kitchen,441.33,1,15,441.33,375.13,Card,Returning,1,3.8
144843,2025-11-09,Abu Dhabi,Groceries,151.74,1,20,151.74,121.39,Card,Returning,4,3.9
144844,2025-11-09,Sharjah,Mobile Accessories,207.85,1,0,207.85,207.85,Card,New,2,3.9
144845,2025-11-09,Ajman,Beauty & Personal Care,324.03,1,20,324.03,259.22,Cash on Delivery,Returning,2,4.4
144846,2025-11-09,Abu Dhabi,Electronics,3339.26,1,0,3339.26,3339.26,Card,New,2,5.0
144847,2025-11-09,Abu Dhabi,Mobile Accessories,65.97,1,15,65.97,56.07,Card,New,1,4.7
144848,2025-11-09,Dubai,Home & Kitchen,755.82,1,15,755.82,642.45,Cash on Delivery,Returning,2,5.0
144849,2025-11-09,Sharjah,Home & Kitchen,119.68,1,0,119.68,119.68,Card,Returning,1,4.3
144850,2025-11-09,Dubai,Fashion,44.27,1,0,44.27,44.27,Card,Returning,2,4.4
144851,2025-11-09,Sharjah,Fashion,289.68,2,0,579.36,579.36,Card,New,3,3.5
144852,2025-11-09,Ajman,Electronics,3190.58,1,15,3190.58,2711.99,Card,Returning,4,4.6
144853,2025-11-09,Dubai,Electronics,2863.49,1,0,2863.49,2863.49,Card,Returning,2,2.9
144854,2025-11-09,Sharjah,Groceries,196.3,1,10,196.3,176.67,Wallet,Returning,2,3.8
144855,2025-11-09,Dubai,Home & Kitchen,453.6,1,5,453.6,430.92,Card,Returning,2,4.5
144856,2025-11-09,Abu Dhabi,Mobile Accessories,234.94,1,10,234.94,211.45,Cash on Delivery,New,2,3.4
144857,2025-11-09,Abu Dhabi,Beauty & Personal Care,58.48,1,10,58.48,52.63,Card,Returning,2,4.9
144858,2025-11-09,Dubai,Beauty & Personal Care,85.34,1,5,85.34,81.07,Card,New,5,3.2
144859,2025-11-09,Dubai,Mobile Accessories,208.67,1,5,208.67,198.24,Cash on Delivery,New,2,4.0
144860,2025-11-09,Ajman,Electronics,3032.41,1,15,3032.41,2577.55,Card,New,3,4.1
144861,2025-11-09,Dubai,Mobile Accessories,142.48,2,0,284.96,284.96,Cash on Delivery,Returning,3,3.7
144862,2025-11-09,Abu Dhabi,Groceries,37.98,2,0,75.96,75.96,Card,Returning,2,5.0
144863,2025-11-09,Sharjah,Home & Kitchen,467.1,1,0,467.1,467.1,Cash on Delivery,New,1,3.4
144864,2025-11-09,Dubai,Mobile Accessories,233.04,1,15,233.04,198.08,Cash on Delivery,New,2,4.8
144865,2025-11-09,Abu Dhabi,Fashion,242.99,1,10,242.99,218.69,Card,Returning,3,4.8
144866,2025-11-09,Dubai,Beauty & Personal Care,120.11,1,0,120.11,120.11,Card,Returning,5,4.7
144867,2025-11-09,Sharjah,Groceries,298.06,2,0,596.12,596.12,Cash on Delivery,Returning,1,4.3
144868,2025-11-09,Dubai,Electronics,1562.95,1,30,1562.95,1094.06,Card,New,2,4.4
144869,2025-11-09,Abu Dhabi,Fashion,517.91,2,0,1035.82,1035.82,Card,New,4,4.5
144870,2025-11-09,Ajman,Electronics,2953.42,1,0,2953.42,2953.42,Cash on Delivery,Returning,3,4.2
144871,2025-11-09,Dubai,Beauty & Personal Care,75.03,2,20,150.06,120.05,Wallet,New,3,2.9
144872,2025-11-09,Ajman,Beauty & Personal Care,313.37,1,0,313.37,313.37,Card,Returning,1,4.2
144873,2025-11-09,Dubai,Electronics,1853.14,1,5,1853.14,1760.48,Cash on Delivery,Returning,2,4.3
144874,2025-11-09,Ras Al Khaimah,Electronics,2112.92,2,20,4225.84,3380.67,Card,Returning,2,2.9
144875,2025-11-09,Abu Dhabi,Home & Kitchen,406.27,1,0,406.27,406.27,Cash on Delivery,Returning,5,4.2
144876,2025-11-09,Abu Dhabi,Fashion,135.3,1,0,135.3,135.3,Card,Returning,3,4.3
144877,2025-11-09,Dubai,Electronics,1359.92,2,15,2719.84,2311.86,Card,New,5,4.1
144878,2025-11-09,Dubai,Groceries,205.19,1,5,205.19,194.93,Card,Returning,2,4.3
144879,2025-11-09,Abu Dhabi,Electronics,1787.62,3,10,5362.86,4826.57,Card,New,4,4.7
144880,2025-11-09,Dubai,Electronics,1038.32,1,10,1038.32,934.49,Wallet,Returning,3,3.7
144881,2025-11-09,Ras Al Khaimah,Home & Kitchen,457.12,1,20,457.12,365.7,Card,Returning,4,3.8
144882,2025-11-09,Dubai,Mobile Accessories,121.39,1,15,121.39,103.18,Cash on Delivery,Returning,2,3.7
144883,2025-11-09,Abu Dhabi,Home & Kitchen,756.41,1,0,756.41,756.41,Cash on Delivery,Returning,1,5.0
144884,2025-11-10,Ajman,Fashion,334.65,1,0,334.65,334.65,Wallet,Returning,4,4.8
144885,2025-11-10,Ajman,Fashion,423.57,1,0,423.57,423.57,Cash on Delivery,Returning,3,3.3
144886,2025-11-10,Dubai,Electronics,2450.4,1,20,2450.4,1960.32,Card,New,2,4.5
144887,2025-11-10,Dubai,Groceries,130.22,1,5,130.22,123.71,Cash on Delivery,Returning,2,3.9
144888,2025-11-10,Ajman,Mobile Accessories,82.64,1,0,82.64,82.64,Card,New,1,4.1
144889,2025-11-10,Abu Dhabi,Fashion,453.96,1,20,453.96,363.17,Card,Returning,1,3.9
144890,2025-11-10,Abu Dhabi,Home & Kitchen,882.8,1,0,882.8,882.8,Card,New,3,4.2
144891,2025-11-10,Dubai,Home & Kitchen,164.09,1,20,164.09,131.27,Cash on Delivery,Returning,1,3.8
144892,2025-11-10,Ajman,Electronics,2461.53,1,10,2461.53,2215.38,Card,New,3,4.8
144893,2025-11-10,Dubai,Fashion,536.53,1,15,536.53,456.05,Cash on Delivery,Returning,1,2.7
144894,2025-11-10,Abu Dhabi,Beauty & Personal Care,168.63,1,0,168.63,168.63,Cash on Delivery,Returning,1,4.2
144895,2025-11-10,Ajman,Home & Kitchen,256.04,1,20,256.04,204.83,Card,Returning,5,3.9
144896,2025-11-10,Abu Dhabi,Home & Kitchen,617.38,1,20,617.38,493.9,Card,Returning,3,4.3
144897,2025-11-10,Dubai,Mobile Accessories,87.71,1,0,87.71,87.71,Card,Returning,2,3.7
144898,2025-11-10,Ajman,Fashion,232.95,1,10,232.95,209.66,Card,New,4,5.0
144899,2025-11-10,Abu Dhabi,Home & Kitchen,860.89,1,30,860.89,602.62,Card,Returning,1,5.0
144900,2025-11-10,Dubai,Groceries,248.02,1,5,248.02,235.62,Cash on Delivery,Returning,2,4.4
144901,2025-11-10,Sharjah,Beauty & Personal Care,384.84,1,0,384.84,384.84,Cash on Delivery,New,3,4.1
144902,2025-11-10,Dubai,Electronics,1282.21,3,10,3846.63,3461.97,Card,New,1,4.1
144903,2025-11-10,Dubai,Fashion,178.97,1,5,178.97,170.02,Card,Returning,2,4.3
144904,2025-11-10,Dubai,Fashion,254.48,1,5,254.48,241.76,Cash on Delivery,Returning,4,4.8
144905,2025-11-10,Ras Al Khaimah,Mobile Accessories,157.99,1,20,157.99,126.39,Card,Returning,2,3.4
144906,2025-11-10,Dubai,Beauty & Personal Care,191.23,1,5,191.23,181.67,Card,Returning,1,3.9
144907,2025-11-10,Dubai,Mobile Accessories,247.41,1,10,247.41,222.67,Wallet,Returning,3,4.2
144908,2025-11-10,Dubai,Fashion,592.37,1,15,592.37,503.51,Card,Returning,1,4.4
144909,2025-11-10,Dubai,Fashion,550.06,1,20,550.06,440.05,Card,New,2,4.8
144910,2025-11-10,Sharjah,Beauty & Personal Care,263.91,2,0,527.82,527.82,Cash on Delivery,Returning,2,5.0
144911,2025-11-10,Abu Dhabi,Groceries,79.05,2,0,158.1,158.1,Cash on Delivery,Returning,2,4.0
144912,2025-11-10,Dubai,Beauty & Personal Care,226.62,1,10,226.62,203.96,Card,Returning,1,4.5
144913,2025-11-10,Dubai,Electronics,3360.43,1,10,3360.43,3024.39,Cash on Delivery,Returning,4,4.2
144914,2025-11-10,Sharjah,Fashion,294.56,2,0,589.12,589.12,Cash on Delivery,Returning,5,5.0
144915,2025-11-10,Sharjah,Electronics,2908.45,1,0,2908.45,2908.45,Card,New,3,3.8
144916,2025-11-10,Ajman,Groceries,68.41,1,0,68.41,68.41,Cash on Delivery,Returning,1,4.4
144917,2025-11-10,Dubai,Mobile Accessories,200.83,1,5,200.83,190.79,Card,New,1,3.6
144918,2025-11-10,Abu Dhabi,Mobile Accessories,83.96,1,10,83.96,75.56,Card,Returning,2,4.1
144919,2025-11-10,Sharjah,Home & Kitchen,359.25,1,0,359.25,359.25,Card,New,3,5.0
144920,2025-11-10,Ras Al Khaimah,Home & Kitchen,660.06,1,5,660.06,627.06,Card,Returning,2,4.8
144921,2025-11-10,Abu Dhabi,Mobile Accessories,63.49,1,10,63.49,57.14,Wallet,New,4,4.7
144922,2025-11-10,Sharjah,Fashion,94.83,1,20,94.83,75.86,Cash on Delivery,Returning,5,4.4
144923,2025-11-10,Dubai,Mobile Accessories,224.1,1,10,224.1,201.69,Card,Returning,2,3.7
144924,2025-11-10,Ras Al Khaimah,Fashion,324.0,1,10,324.0,291.6,Wallet,New,1,3.9
144925,2025-11-10,Dubai,Electronics,760.5,2,10,1521.0,1368.9,Card,Returning,2,4.9
144926,2025-11-10,Abu Dhabi,Electronics,3091.19,1,10,3091.19,2782.07,Cash on Delivery,New,2,4.6
144927,2025-11-10,Sharjah,Groceries,116.82,1,10,116.82,105.14,Card,Returning,4,4.4
144928,2025-11-10,Ras Al Khaimah,Beauty & Personal Care,102.23,2,15,204.46,173.79,Cash on Delivery,Returning,2,4.2
144929,2025-11-10,Sharjah,Fashion,331.49,1,0,331.49,331.49,Card,Returning,3,5.0
144930,2025-11-10,Sharjah,Electronics,2067.1,2,10,4134.2,3720.78,Card,Returning,1,3.5
144931,2025-11-10,Dubai,Mobile Accessories,211.52,1,10,211.52,190.37,Cash on Delivery,Returning,2,4.7
144932,2025-11-10,Ras Al Khaimah,Home & Kitchen,116.29,1,20,116.29,93.03,Card,New,4,4.4
144933,2025-11-10,Abu Dhabi,Home & Kitchen,53.93,1,20,53.93,43.14,Cash on Delivery,New,3,4.2
144934,2025-11-10,Abu Dhabi,Electronics,2329.17,2,0,4658.34,4658.34,Card,New,5,3.0
144935,2025-11-10,Sharjah,Beauty & Personal Care,245.89,1,5,245.89,233.6,Card,Returning,3,3.9
144936,2025-11-10,Dubai,Beauty & Personal Care,234.52,2,0,469.04,469.04,Card,Returning,3,3.3
144937,2025-11-10,Dubai,Mobile Accessories,202.96,1,5,202.96,192.81,Wallet,Returning,3,4.4
144938,2025-11-10,Abu Dhabi,Fashion,52.12,1,10,52.12,46.91,Wallet,New,2,5.0
144939,2025-11-10,Dubai,Groceries,178.76,1,10,178.76,160.88,Card,New,1,5.0
144940,2025-11-10,Dubai,Home & Kitchen,93.82,1,0,93.82,93.82,Cash on Delivery,Returning,3,4.7
144941,2025-11-10,Dubai,Beauty & Personal Care,331.99,1,5,331.99,315.39,Wallet,Returning,6,4.3
144942,2025-11-10,Abu Dhabi,Beauty & Personal Care,313.61,1,5,313.61,297.93,Card,New,3,3.2
144943,2025-11-10,Abu Dhabi,Fashion,366.38,2,30,732.76,512.93,Card,Returning,2,2.8
144944,2025-11-10,Abu Dhabi,Electronics,1368.42,1,5,1368.42,1300.0,Wallet,New,4,3.8
144945,2025-11-10,Dubai,Fashion,458.55,1,15,458.55,389.77,Cash on Delivery,New,4,4.9
144946,2025-11-10,Dubai,Electronics,2661.36,1,0,2661.36,2661.36,Card,New,4,4.3
144947,2025-11-10,Dubai,Home & Kitchen,286.63,3,5,859.89,816.9,Cash on Delivery,Returning,3,4.7
144948,2025-11-10,Dubai,Groceries,222.55,1,0,222.55,222.55,Wallet,Returning,1,4.7
144949,2025-11-10,Dubai,Electronics,2767.69,2,0,5535.38,5535.38,Card,New,4,5.0
144950,2025-11-10,Dubai,Mobile Accessories,95.4,1,0,95.4,95.4,Cash on Delivery,New,4,4.2
144951,2025-11-10,Dubai,Home & Kitchen,842.64,1,0,842.64,842.64,Wallet,New,4,4.1
144952,2025-11-10,Sharjah,Fashion,337.65,2,20,675.3,540.24,Wallet,Returning,3,4.4
144953,2025-11-10,Sharjah,Beauty & Personal Care,56.13,1,5,56.13,53.32,Card,Returning,1,3.5
144954,2025-11-10,Dubai,Fashion,337.55,3,15,1012.65,860.75,Card,Returning,2,4.4
144955,2025-11-10,Abu Dhabi,Fashion,202.87,1,20,202.87,162.3,Card,Returning,4,4.2
144956,2025-11-10,Dubai,Fashion,375.31,1,15,375.31,319.01,Card,Returning,3,5.0
144957,2025-11-10,Ras Al Khaimah,Fashion,506.71,1,5,506.71,481.37,Card,Returning,2,4.4
144958,2025-11-10,Abu Dhabi,Beauty & Personal Care,46.42,1,0,46.42,46.42,Card,New,3,3.8
144959,2025-11-10,Abu Dhabi,Fashion,421.99,1,5,421.99,400.89,Wallet,New,1,4.1
144960,2025-11-10,Dubai,Electronics,1748.03,2,15,3496.06,2971.65,Card,Returning,2,3.3
144961,2025-11-10,Dubai,Home & Kitchen,347.22,1,0,347.22,347.22,Card,Returning,4,4.6
144962,2025-11-10,Abu Dhabi,Beauty & Personal Care,325.25,1,5,325.25,308.99,Card,New,3,5.0
144963,2025-11-10,Dubai,Groceries,243.87,1,10,243.87,219.48,Cash on Delivery,New,2,5.0
144964,2025-11-10,Dubai,Mobile Accessories,95.48,1,15,95.48,81.16,Card,Returning,3,3.8
144965,2025-11-10,Sharjah,Electronics,2890.18,2,0,5780.36,5780.36,Card,New,5,5.0
144966,2025-11-11,Dubai,Groceries,261.49,3,30,784.47,549.13,Card,Returning,2,4.6
144967,2025-11-11,Ajman,Home & Kitchen,466.93,1,15,466.93,396.89,Card,Returning,3,4.8
144968,2025-11-11,Abu Dhabi,Electronics,3211.86,1,0,3211.86,3211.86,Cash on Delivery,Returning,1,4.3
144969,2025-11-11,Sharjah,Electronics,640.54,1,5,640.54,608.51,Card,New,1,5.0
144970,2025-11-11,Ajman,Electronics,1318.22,2,5,2636.44,2504.62,Card,New,4,4.7
144971,2025-11-11,Dubai,Fashion,280.05,1,15,280.05,238.04,Cash on Delivery,New,3,4.4
144972,2025-11-11,Ras Al Khaimah,Mobile Accessories,79.92,2,5,159.84,151.85,Card,New,4,4.1
144973,2025-11-11,Dubai,Fashion,587.01,1,15,587.01,498.96,Card,New,4,2.9
144974,2025-11-11,Abu Dhabi,Home & Kitchen,761.11,1,5,761.11,723.05,Card,Returning,4,3.7
